"","ID","Price","Date","Postcode","Property_Type","Old_New","Duration","Street","Locality","Town","District","County","PPD_Category_Type"
"99495",99494,NA,"2016-03-11","SW19 3AY",3,2,1,"10 KIRKLEY ROAD","","LONDON","MERTON","GREATER LONDON",1
"99496",99495,NA,"2016-03-11","NR7 0UZ",1,2,1,"37 BUNYAN CLOSE","","NORWICH","BROADLAND","NORFOLK",1
"99497",99496,NA,"2016-03-11","SN25 4AE",4,2,1,"57 THRESHER DRIVE","","SWINDON","SWINDON","SWINDON",1
"99498",99497,NA,"2016-03-11","RG12 9YB",3,2,1,"10 FROXFIELD DOWN","","BRACKNELL","BRACKNELL FOREST","BRACKNELL FOREST",1
"99499",99498,NA,"2016-03-11","LE3 0JD",3,2,1,"15 BARCLAY STREET","","LEICESTER","LEICESTER","LEICESTER",2
"99500",99499,NA,"2016-03-11","S75 3TY",1,2,1,"34 CHAMPANY FIELDS","DODWORTH","BARNSLEY","BARNSLEY","SOUTH YORKSHIRE",1
"99501",99500,NA,"2016-03-11","S25 4EJ",2,2,1,"80 WINDMILL ROAD","NORTH ANSTON","SHEFFIELD","ROTHERHAM","SOUTH YORKSHIRE",1
"99502",99501,NA,"2016-03-11","BN3 3YL",4,2,3,"27B, BLATCHINGTON ROAD","","HOVE","BRIGHTON AND HOVE","BRIGHTON AND HOVE",1
"99503",99502,NA,"2016-03-11","OL4 5SQ",2,2,3,"13 MILDRED AVENUE","GROTTON","OLDHAM","OLDHAM","GREATER MANCHESTER",1
"99504",99503,NA,"2016-03-11","SK10 4BN",1,2,1,"30 MACCLESFIELD ROAD","PRESTBURY","MACCLESFIELD","CHESHIRE EAST","CHESHIRE EAST",1
"99505",99504,NA,"2016-03-11","LS19 7BL",3,2,1,"26 WOODLEA ROAD","YEADON","LEEDS","LEEDS","WEST YORKSHIRE",2
"99506",99505,NA,"2016-03-11","WF10 3TH",2,2,1,"15 FARRIERS PLACE","","CASTLEFORD","WAKEFIELD","WEST YORKSHIRE",1
"99507",99506,NA,"2016-03-11","CA26 3AL",2,2,1,"29 LINGLA GARDENS","","FRIZINGTON","COPELAND","CUMBRIA",1
"99508",99507,NA,"2016-03-11","BB11 5JN",2,2,1,"80 HILLSIDE","","BURNLEY","BURNLEY","LANCASHIRE",1
"99509",99508,NA,"2016-03-11","AL1 4QJ",3,2,1,"2 WOODSTOCK ROAD SOUTH","","ST ALBANS","ST ALBANS","HERTFORDSHIRE",1
"99510",99509,NA,"2016-03-11","HX3 0TQ",1,2,1,"51 SPRINGWOOD DRIVE","COPLEY","HALIFAX","CALDERDALE","WEST YORKSHIRE",1
"99511",99510,NA,"2016-03-11","DY1 4NE",3,2,1,"105 SEDGLEY ROAD","WOODSETTON","DUDLEY","DUDLEY","WEST MIDLANDS",1
"99512",99511,NA,"2016-03-11","PL23 1QP",3,2,1,"12 GREENBANK","POLRUAN","FOWEY","CORNWALL","CORNWALL",1
"99513",99512,NA,"2016-03-11","W5 4XD",3,2,1,"7 RADBOURNE AVENUE","","LONDON","EALING","GREATER LONDON",1
"99514",99513,NA,"2016-03-11","LS29 7SN",2,2,1,"1 RICHARD GOSSOP COURT","BURLEY IN WHARFEDALE","ILKLEY","BRADFORD","WEST YORKSHIRE",1
"99515",99514,NA,"2016-03-11","WR6 6DN",1,2,1,"HOPE END, HOPE LANE","CLIFTON ON TEME","WORCESTER","MALVERN HILLS","WORCESTERSHIRE",1
"99516",99515,NA,"2016-03-11","DL16 6NX",2,2,1,"24 RUSHMOOR","","SPENNYMOOR","COUNTY DURHAM","COUNTY DURHAM",1
"99517",99516,NA,"2016-03-11","WF12 8QA",3,2,1,"15 CO OPERATIVE STREET","","DEWSBURY","KIRKLEES","WEST YORKSHIRE",1
"99518",99517,NA,"2016-03-11","CB8 9PE",1,2,1,"THE FOUR WINDS, MALTING END","KIRTLING","NEWMARKET","EAST CAMBRIDGESHIRE","CAMBRIDGESHIRE",1
"99519",99518,NA,"2016-03-11","CA3 9RD",3,2,1,"22 KIRRIEMUIR WAY","","CARLISLE","CARLISLE","CUMBRIA",1
"99520",99519,NA,"2016-03-11","SO53 1HY",3,2,1,"108 PARK ROAD","CHANDLER'S FORD","EASTLEIGH","EASTLEIGH","HAMPSHIRE",2
"99521",99520,NA,"2016-03-11","M6 7GH",3,2,3,"20 PENELOPE ROAD","","SALFORD","SALFORD","GREATER MANCHESTER",1
"99522",99521,NA,"2016-03-11","TN16 3TL",2,2,1,"175 SUNNINGVALE AVENUE","BIGGIN HILL","WESTERHAM","BROMLEY","GREATER LONDON",1
"99523",99522,NA,"2016-03-11","CB22 7AB",4,2,3,"5 NEW ROAD, FLAT 6","HARSTON","CAMBRIDGE","SOUTH CAMBRIDGESHIRE","CAMBRIDGESHIRE",1
"99524",99523,NA,"2016-03-11","BB2 3PB",3,2,3,"51 LYNTHORPE ROAD","","BLACKBURN","BLACKBURN WITH DARWEN","BLACKBURN WITH DARWEN",2
"99525",99524,NA,"2016-03-11","OX16 1UX",3,2,1,"45 WINTER GARDENS WAY","","BANBURY","CHERWELL","OXFORDSHIRE",1
"99526",99525,NA,"2016-03-11","B43 7LD",2,2,3,"1 COOKESLEY CLOSE","","BIRMINGHAM","WALSALL","WEST MIDLANDS",1
"99527",99526,NA,"2016-03-11","IP6 8BB",4,2,3,"29 SCHOOL STREET","NEEDHAM MARKET","IPSWICH","MID SUFFOLK","SUFFOLK",2
"99528",99527,NA,"2016-03-11","NN18 9DE",3,2,1,"46 KIEL WALK","","CORBY","CORBY","NORTHAMPTONSHIRE",1
"99529",99528,NA,"2016-03-11","NG19 8DW",2,2,1,"75 VALE ROAD","MANSFIELD WOODHOUSE","MANSFIELD","MANSFIELD","NOTTINGHAMSHIRE",1
"99530",99529,NA,"2016-03-14","SK17 8RP",1,2,1,"NARROW GATE FARM, ","WARDLOW","BUXTON","DERBYSHIRE DALES","DERBYSHIRE",1
"99531",99530,NA,"2016-03-14","BB9 8JB",3,2,1,"29 SHERIDAN STREET","","NELSON","PENDLE","LANCASHIRE",1
"99532",99531,NA,"2016-03-14","DH4 6JX",3,2,1,"44 EWE HILL TERRACE","","HOUGHTON LE SPRING","SUNDERLAND","TYNE AND WEAR",1
"99533",99532,NA,"2016-03-14","CF72 9WE",1,2,1,"18 GELLI DDAEAR GOCH","LLANHARRY","PONTYCLUN","RHONDDA CYNON TAFF","RHONDDA CYNON TAFF",1
"99534",99533,NA,"2016-03-14","NR1 1NN",3,2,1,"40 ST FAITHS LANE","","NORWICH","NORWICH","NORFOLK",1
"99535",99534,NA,"2016-03-14","TR26 3BY",1,2,1,"THE WHITE HOUSE, ","ZENNOR","ST IVES","CORNWALL","CORNWALL",1
"99536",99535,NA,"2016-03-14","L15 4LG",5,2,1,"131 PICTON ROAD","WAVERTREE","LIVERPOOL","LIVERPOOL","MERSEYSIDE",2
"99537",99536,NA,"2016-03-14","B5 7PU",2,2,1,"53 PRINCESS ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99538",99537,NA,"2016-03-14","RM15 4SY",3,2,1,"87 ST MICHAELS CLOSE","AVELEY","SOUTH OCKENDON","THURROCK","THURROCK",1
"99539",99538,NA,"2016-03-14","DY9 9SY",3,2,1,"7A, HIGH STREET","BELBROUGHTON","STOURBRIDGE","BROMSGROVE","WORCESTERSHIRE",1
"99540",99539,NA,"2016-03-14","LE17 4BS",2,2,1,"14 MILL GROVE","","LUTTERWORTH","HARBOROUGH","LEICESTERSHIRE",1
"99541",99540,NA,"2016-03-14","RH1 6HG",1,2,1,"38 COMMON ROAD","","REDHILL","REIGATE AND BANSTEAD","SURREY",1
"99542",99541,NA,"2016-03-14","OX12 7AN",2,2,1,"30 FOLIAT DRIVE","","WANTAGE","VALE OF WHITE HORSE","OXFORDSHIRE",1
"99543",99542,NA,"2016-03-14","LA1 4UD",2,2,1,"32 GREAVES DRIVE","","LANCASTER","LANCASTER","LANCASHIRE",1
"99544",99543,NA,"2016-03-14","SN13 0DU",3,2,1,"3 COULSTON ROAD","","CORSHAM","WILTSHIRE","WILTSHIRE",1
"99545",99544,NA,"2016-03-14","NG6 9GG",2,2,1,"263 BROOMHILL ROAD","","NOTTINGHAM","CITY OF NOTTINGHAM","CITY OF NOTTINGHAM",1
"99546",99545,NA,"2016-03-15","TS20 2HG",3,2,1,"7 EDGAR STREET","","STOCKTON-ON-TEES","STOCKTON-ON-TEES","STOCKTON-ON-TEES",1
"99547",99546,NA,"2016-03-15","HA3 9SN",1,2,1,"123 PRESTON HILL","","HARROW","BRENT","GREATER LONDON",1
"99548",99547,NA,"2016-03-15","RG24 8UF",3,2,1,"8 ASHFIELD","CHINEHAM","BASINGSTOKE","BASINGSTOKE AND DEANE","HAMPSHIRE",1
"99549",99548,NA,"2016-03-15","M26 4PQ",3,2,3,"108 LEVER STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER",1
"99550",99549,NA,"2016-03-15","BS16 2SR",2,2,1,"37 WOODSIDE ROAD","DOWNEND","BRISTOL","SOUTH GLOUCESTERSHIRE","SOUTH GLOUCESTERSHIRE",1
"99551",99550,NA,"2016-03-15","SO53 2FR",4,2,3,"122A, BROWNHILL ROAD","CHANDLER'S FORD","EASTLEIGH","EASTLEIGH","HAMPSHIRE",1
"99552",99551,NA,"2016-03-15","HA7 2QY",4,2,3,"8 RECTORY CLOSE","","STANMORE","HARROW","GREATER LONDON",2
"99553",99552,NA,"2016-03-15","CT10 1EA",3,2,1,"14 STONE GARDENS","","BROADSTAIRS","THANET","KENT",1
"99554",99553,NA,"2016-03-16","TA24 8AE",2,2,1,"60A, PARKHOUSE ROAD","","MINEHEAD","WEST SOMERSET","SOMERSET",1
"99555",99554,NA,"2016-03-16","RM13 8ES",5,2,1,"124 NEW ROAD","","RAINHAM","HAVERING","GREATER LONDON",2
"99556",99555,NA,"2016-03-16","RM11 3JE",1,2,1,"3 ERNEST ROAD","","HORNCHURCH","HAVERING","GREATER LONDON",1
"99557",99556,NA,"2016-03-16","HU17 5NU",2,2,1,"6 BARLEY GATE","LEVEN","BEVERLEY","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99558",99557,NA,"2016-03-16","IG11 7GW",4,2,3,"SKIPPER COURT, ABBEY ROAD, FLAT 40","","BARKING","BARKING AND DAGENHAM","GREATER LONDON",1
"99559",99558,NA,"2016-03-16","NG31 8RH",1,2,1,"21 DURHAM CLOSE","","GRANTHAM","SOUTH KESTEVEN","LINCOLNSHIRE",1
"99560",99559,NA,"2016-03-16","M20 3JA",4,2,3,"ALPINE COURT, 8 - 10, PALATINE ROAD, FLAT 4","","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99561",99560,NA,"2016-03-17","NN15 6AN",2,2,1,"11 SLADE CRESCENT","","KETTERING","KETTERING","NORTHAMPTONSHIRE",2
"99562",99561,NA,"2016-03-17","TR7 2EJ",4,2,3,"MARINA COURT, 9 - 19, MOUNT WISE, 47","","NEWQUAY","CORNWALL","CORNWALL",1
"99563",99562,NA,"2016-03-17","WN5 9DD",3,2,1,"398B, ORMSKIRK ROAD","","WIGAN","WIGAN","GREATER MANCHESTER",1
"99564",99563,NA,"2016-03-17","CT14 6PL",3,2,1,"61 WESTERN ROAD","","DEAL","DOVER","KENT",1
"99565",99564,NA,"2016-03-17","TN33 0EY",1,2,1,"AYSGARTH, SAXONWOOD ROAD","","BATTLE","ROTHER","EAST SUSSEX",1
"99566",99565,NA,"2016-03-17","PO7 5NJ",1,2,1,"7 BURSLEDON ROAD","","WATERLOOVILLE","HAVANT","HAMPSHIRE",1
"99567",99566,NA,"2016-03-17","LU7 4SG",3,2,1,"6 KINGFISHER DRIVE","","LEIGHTON BUZZARD","CENTRAL BEDFORDSHIRE","CENTRAL BEDFORDSHIRE",1
"99568",99567,NA,"2016-03-17","CT1 1DN",1,2,1,"88 OLD PARK AVENUE","","CANTERBURY","CANTERBURY","KENT",1
"99569",99568,NA,"2016-03-17","RH16 4PZ",2,2,1,"17 ASH GROVE","","HAYWARDS HEATH","MID SUSSEX","WEST SUSSEX",1
"99570",99569,NA,"2016-03-18","LU3 3BU",2,2,1,"114 FOURTH AVENUE","","LUTON","LUTON","LUTON",1
"99571",99570,NA,"2016-03-18","BB9 0TR",3,2,3,"13 MANOR STREET","","NELSON","PENDLE","LANCASHIRE",1
"99572",99571,NA,"2016-03-18","SE23 2DP",3,2,1,"7 TRILBY ROAD","","LONDON","LEWISHAM","GREATER LONDON",1
"99573",99572,NA,"2016-03-18","HU17 9RT",1,2,1,"296 HULL BRIDGE ROAD","","BEVERLEY","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99574",99573,NA,"2016-03-18","S74 8HX",3,2,1,"12 CORTWORTH PLACE","ELSECAR","BARNSLEY","BARNSLEY","SOUTH YORKSHIRE",1
"99575",99574,NA,"2016-03-18","HX6 4QN",1,2,1,"RISHWORTH HALL, , LOWER COTTAGE","","SOWERBY BRIDGE","CALDERDALE","WEST YORKSHIRE",1
"99576",99575,NA,"2016-03-18","NG2 3BH",4,2,3,"THE ATRIUM, WATERFRONT PLAZA, FLAT 56","","NOTTINGHAM","CITY OF NOTTINGHAM","CITY OF NOTTINGHAM",1
"99577",99576,NA,"2016-03-18","WA7 5NU",3,2,1,"2 IVY STREET","","RUNCORN","HALTON","HALTON",1
"99578",99577,NA,"2016-03-18","N13 6DZ",4,2,3,"85 MEDESENGE WAY","","LONDON","ENFIELD","GREATER LONDON",2
"99579",99578,NA,"2016-03-18","RM14 1HY",3,2,1,"5 LIMERICK GARDENS","","UPMINSTER","HAVERING","GREATER LONDON",1
"99580",99579,NA,"2016-03-18","PE6 0DJ",1,2,1,"31 FOREMAN WAY","CROWLAND","PETERBOROUGH","SOUTH HOLLAND","LINCOLNSHIRE",1
"99581",99580,NA,"2016-03-18","HD4 5LT",2,2,1,"40 SANDENE AVENUE","","HUDDERSFIELD","KIRKLEES","WEST YORKSHIRE",1
"99582",99581,NA,"2016-03-18","ST13 6AF",3,2,1,"22 BALL HAYE ROAD","","LEEK","STAFFORDSHIRE MOORLANDS","STAFFORDSHIRE",1
"99583",99582,NA,"2016-03-18","NN1 3EP",4,2,3,"ROCHESTER COURT, OAKLEY STREET, 51","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99584",99583,NA,"2016-03-18","BD4 6AQ",3,2,1,"27 ALRED COURT","","BRADFORD","BRADFORD","WEST YORKSHIRE",1
"99585",99584,NA,"2016-03-18","N1 2QF",3,2,1,"21 ST PAULS PLACE","","LONDON","ISLINGTON","GREATER LONDON",1
"99586",99585,NA,"2016-03-18","FY1 2EE",4,2,3,"GRANGE COURT, CROFTERS MEWS, 1","","BLACKPOOL","BLACKPOOL","BLACKPOOL",1
"99587",99586,NA,"2016-03-18","CB4 1XW",4,2,3,"12 BERRYLANDS","","CAMBRIDGE","CAMBRIDGE","CAMBRIDGESHIRE",2
"99588",99587,NA,"2016-03-18","RG2 7AP",4,2,3,"43 CHRISTCHURCH ROAD, FLAT C","","READING","READING","READING",2
"99589",99588,NA,"2016-03-18","TN4 9AF",4,2,3,"18 DUNSTAN ROAD, FLAT 7","","TUNBRIDGE WELLS","TUNBRIDGE WELLS","KENT",1
"99590",99589,NA,"2016-03-18","NE13 7DB",2,2,1,"8 BELSAY AVENUE","HAZLERIGG","NEWCASTLE UPON TYNE","NEWCASTLE UPON TYNE","TYNE AND WEAR",1
"99591",99590,NA,"2016-03-18","LS6 4SB",1,2,1,"3 WOODLEA PLACE","MEANWOOD","LEEDS","LEEDS","WEST YORKSHIRE",1
"99592",99591,NA,"2016-03-18","BN25 3AH",3,2,1,"2 PINEWOOD CLOSE","","SEAFORD","LEWES","EAST SUSSEX",1
"99593",99592,NA,"2016-03-18","ME15 0HX",2,2,1,"9 STOCKETT LANE","","MAIDSTONE","MAIDSTONE","KENT",1
"99594",99593,NA,"2016-03-18","CT1 3UL",2,2,1,"28 ALFRED CLOSE","","CANTERBURY","CANTERBURY","KENT",2
"99595",99594,NA,"2016-03-18","SG2 0NN",3,2,1,"89 AUSTEN PATHS","","STEVENAGE","STEVENAGE","HERTFORDSHIRE",1
"99596",99595,NA,"2016-03-18","HD6 2BT",3,2,1,"28 MARY STREET","","BRIGHOUSE","CALDERDALE","WEST YORKSHIRE",1
"99597",99596,NA,"2016-03-18","PL6 7HJ",4,2,3,"35 FERNDALE CLOSE","WOOLWELL","PLYMOUTH","SOUTH HAMS","DEVON",1
"99598",99597,NA,"2016-03-18","RM14 3HL",4,2,3,"304A, ST MARY'S LANE","","UPMINSTER","HAVERING","GREATER LONDON",1
"99599",99598,NA,"2016-03-18","B76 2US",2,2,1,"15 BERRYFIELDS ROAD","","SUTTON COLDFIELD","BIRMINGHAM","WEST MIDLANDS",1
"99600",99599,NA,"2016-03-18","CH42 3XU",3,2,1,"40 GROVE ROAD","","BIRKENHEAD","WIRRAL","MERSEYSIDE",1
"99601",99600,NA,"2016-03-18","B44 8ET",3,2,1,"105 WARREN HILL ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99602",99601,NA,"2016-03-18","NR33 7SB",3,2,1,"239 CHURCH ROAD","KESSINGLAND","LOWESTOFT","WAVENEY","SUFFOLK",1
"99603",99602,NA,"2016-03-18","BH9 2JL",1,2,1,"26 OSBORNE ROAD","","BOURNEMOUTH","BOURNEMOUTH","BOURNEMOUTH",1
"99604",99603,NA,"2016-03-18","ME6 5NE",4,2,3,"7 CHAPEL ROAD","","SNODLAND","TONBRIDGE AND MALLING","KENT",1
"99605",99604,NA,"2016-03-18","HU5 1LT",3,2,1,"85 ASH GROVE","","HULL","CITY OF KINGSTON UPON HULL","CITY OF KINGSTON UPON HULL",2
"99606",99605,NA,"2016-03-18","DH8 7JP",3,2,1,"32 HENLEY GARDENS","","CONSETT","COUNTY DURHAM","COUNTY DURHAM",1
"99607",99606,NA,"2016-03-18","LU4 9XB",4,2,3,"53 RODEHEATH","","LUTON","LUTON","LUTON",1
"99608",99607,NA,"2016-03-18","NN4 8PD",3,2,1,"9 THORPE ROAD","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99609",99608,NA,"2016-03-18","B28 9BS",3,2,1,"35 MIALL ROAD","HALL GREEN","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99610",99609,NA,"2016-03-18","DA1 4LQ",2,2,1,"88 CRAYFORD WAY","CRAYFORD","DARTFORD","BEXLEY","GREATER LONDON",1
"99611",99610,NA,"2016-03-21","N9 7LJ",3,2,1,"74 OAKLANDS AVENUE","","LONDON","ENFIELD","GREATER LONDON",1
"99612",99611,NA,"2016-03-21","LS28 7TT",1,2,1,"36 WOODHALL LANE","STANNINGLEY","PUDSEY","LEEDS","WEST YORKSHIRE",1
"99613",99612,NA,"2016-03-21","DE55 2EN",2,2,1,"7 THE COMMON","SOUTH NORMANTON","ALFRETON","BOLSOVER","DERBYSHIRE",1
"99614",99613,NA,"2016-03-21","LE11 4RW",3,2,1,"42 HERRIOT WAY","","LOUGHBOROUGH","CHARNWOOD","LEICESTERSHIRE",2
"99615",99614,NA,"2016-03-21","TS8 9XN",1,2,1,"30 FEARNHEAD","MARTON IN CLEVELAND","MIDDLESBROUGH","MIDDLESBROUGH","MIDDLESBROUGH",1
"99616",99615,NA,"2016-03-21","TA8 2EH",1,2,1,"35 CRESWICK WAY","","BURNHAM-ON-SEA","SEDGEMOOR","SOMERSET",1
"99617",99616,NA,"2016-03-21","WN2 4UB",2,2,1,"34 HARBROOK GROVE","HINDLEY GREEN","WIGAN","WIGAN","GREATER MANCHESTER",1
"99618",99617,NA,"2016-03-21","PE15 0RL",1,2,1,"22 POND CLOSE","WIMBLINGTON","MARCH","FENLAND","CAMBRIDGESHIRE",1
"99619",99618,NA,"2016-03-21","M12 4GN",3,2,1,"135 STOVELL AVENUE","LONGSIGHT","MANCHESTER","MANCHESTER","GREATER MANCHESTER",1
"99620",99619,NA,"2016-03-21","MK6 3DT",4,2,3,"4 THE MOUNT","SIMPSON","MILTON KEYNES","MILTON KEYNES","MILTON KEYNES",1
"99621",99620,NA,"2016-03-21","M41 0YL",2,2,1,"1 RUTLAND AVENUE","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER",1
"99622",99621,NA,"2016-03-21","SS15 5FR",4,2,3,"2 HAMPTON COURT","","BASILDON","BASILDON","ESSEX",1
"99623",99622,NA,"2016-03-21","DL1 4ET",2,2,1,"64 MILTON STREET","","DARLINGTON","DARLINGTON","DARLINGTON",2
"99624",99623,NA,"2016-03-21","CO13 0SQ",3,2,1,"64 PEAKE AVENUE","KIRBY CROSS","FRINTON-ON-SEA","TENDRING","ESSEX",1
"99625",99624,NA,"2016-03-21","NG6 8AH",3,2,1,"191 HUCKNALL LANE","","NOTTINGHAM","CITY OF NOTTINGHAM","CITY OF NOTTINGHAM",1
"99626",99625,NA,"2016-03-21","ME2 2YT",2,2,1,"3 LANCELOT CLOSE","","ROCHESTER","MEDWAY","MEDWAY",1
"99627",99626,NA,"2016-03-22","ME8 6DS",3,2,1,"221 BROADWAY","","GILLINGHAM","MEDWAY","MEDWAY",1
"99628",99627,NA,"2016-03-22","TA24 5UW",4,2,3,"12 FLOYDS CORNER, FLAT 5","","MINEHEAD","WEST SOMERSET","SOMERSET",1
"99629",99628,NA,"2016-03-22","CH3 8BT",1,2,1,"14 WILLOW HAYES","ASHTON","CHESTER","CHESHIRE WEST AND CHESTER","CHESHIRE WEST AND CHESTER",1
"99630",99629,NA,"2016-03-22","EX1 3HA",2,2,1,"11 WARWICK AVENUE","","EXETER","EXETER","DEVON",1
"99631",99630,NA,"2016-03-22","NW3 3EL",4,2,3,"7A, ETON AVENUE","","LONDON","CAMDEN","GREATER LONDON",1
"99632",99631,NA,"2016-03-22","W4 5EH",4,2,3,"50 FAIRLAWN GROVE","","LONDON","EALING","GREATER LONDON",1
"99633",99632,NA,"2016-03-22","LE4 2BF",3,2,1,"157 BEAUMONT LEYS LANE","","LEICESTER","LEICESTER","LEICESTER",2
"99634",99633,NA,"2016-03-22","CF83 2PU",2,2,1,"21 BRYNTEG","","CAERPHILLY","CAERPHILLY","CAERPHILLY",1
"99635",99634,NA,"2016-03-22","OX4 2BA",4,2,3,"70 SOUTHFIELD PARK","","OXFORD","OXFORD","OXFORDSHIRE",1
"99636",99635,NA,"2016-03-22","BD15 0FG",1,2,1,"2 GAMALBARN CLOSE","WILSDEN","BRADFORD","BRADFORD","WEST YORKSHIRE",1
"99637",99636,NA,"2016-03-22","LN2 2JL",4,2,3,"55 MANTON ROAD","","LINCOLN","LINCOLN","LINCOLNSHIRE",1
"99638",99637,NA,"2016-03-22","HU3 6EE",3,2,1,"67 ST GEORGES ROAD","","HULL","CITY OF KINGSTON UPON HULL","CITY OF KINGSTON UPON HULL",2
"99639",99638,NA,"2016-03-22","SW6 3LJ",4,2,3,"PARKVIEW COURT, 38, FULHAM HIGH STREET, FLAT 115","","LONDON","HAMMERSMITH AND FULHAM","GREATER LONDON",1
"99640",99639,NA,"2016-03-22","B5 7UY",4,2,3,"110 VICEROY CLOSE","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99641",99640,NA,"2016-03-22","RH19 3UR",3,2,1,"34 MAPLE DRIVE","","EAST GRINSTEAD","MID SUSSEX","WEST SUSSEX",1
"99642",99641,NA,"2016-03-22","LN1 2WP",3,2,3,"136 PARK LANE","BURTON WATERS","LINCOLN","WEST LINDSEY","LINCOLNSHIRE",1
"99643",99642,NA,"2016-03-22","CO13 9HH",1,2,1,"FLEETWOOD, 25, RAGLAN ROAD","","FRINTON-ON-SEA","TENDRING","ESSEX",1
"99644",99643,NA,"2016-03-22","BH17 7DQ",1,2,1,"76 TARN DRIVE","","POOLE","POOLE","POOLE",1
"99645",99644,NA,"2016-03-23","CO10 0YQ",4,2,3,"69 MALLARD WAY","GREAT CORNARD","SUDBURY","BABERGH","SUFFOLK",1
"99646",99645,NA,"2016-03-23","N4 1JZ",4,2,3,"2 SALISBURY ROAD, FLAT 3","","LONDON","HARINGEY","GREATER LONDON",2
"99647",99646,NA,"2016-03-23","M22 4XS",4,2,3,"62 STARLING CLOSE","SHARSTON","MANCHESTER","MANCHESTER","GREATER MANCHESTER",2
"99648",99647,NA,"2016-03-23","RG22 5JS",2,2,1,"10 AUKLET CLOSE","KEMPSHOTT","BASINGSTOKE","BASINGSTOKE AND DEANE","HAMPSHIRE",1
"99649",99648,NA,"2016-03-23","PR6 9LL",1,2,1,"30 EPSOM CROFT","ANDERTON","CHORLEY","CHORLEY","LANCASHIRE",1
"99650",99649,NA,"2016-03-23","RH4 1PS",3,2,1,"16 LESLIE ROAD","","DORKING","MOLE VALLEY","SURREY",1
"99651",99650,NA,"2016-03-23","LE2 4LZ",4,2,3,"12 ST PAULS CLOSE","OADBY","LEICESTER","OADBY AND WIGSTON","LEICESTERSHIRE",2
"99652",99651,NA,"2016-03-23","BH13 6AP",4,2,3,"THE OASIS, 45, LINDSAY ROAD, FLAT 7","BRANKSOME PARK","POOLE","POOLE","POOLE",1
"99653",99652,NA,"2016-03-23","CV10 7SR",3,2,1,"2 CARNATION WAY","","NUNEATON","NUNEATON AND BEDWORTH","WARWICKSHIRE",1
"99654",99653,NA,"2016-03-23","OL16 4UE",2,2,3,"3 RYELANDS CLOSE","","ROCHDALE","ROCHDALE","GREATER MANCHESTER",1
"99655",99654,NA,"2016-03-23","NW8 9DT",4,2,3,"29 ABERCORN PLACE, FLAT 120","ST JOHNS WOOD","LONDON","CITY OF WESTMINSTER","GREATER LONDON",1
"99656",99655,NA,"2016-03-23","ME1 1LN",4,2,3,"21A, HIGH STREET","","ROCHESTER","MEDWAY","MEDWAY",1
"99657",99656,NA,"2016-03-23","NE49 9DH",2,2,1,"4 POLICE HOUSES","","HALTWHISTLE","NORTHUMBERLAND","NORTHUMBERLAND",1
"99658",99657,NA,"2016-03-23","LN4 1DU",1,2,1,"35 CAMBRIDGE DRIVE","WASHINGBOROUGH","LINCOLN","NORTH KESTEVEN","LINCOLNSHIRE",1
"99659",99658,NA,"2016-03-23","NG17 2GS",2,2,1,"95 HUTHWAITE ROAD","","SUTTON-IN-ASHFIELD","ASHFIELD","NOTTINGHAMSHIRE",1
"99660",99659,NA,"2016-03-23","NG3 6JN",2,2,1,"10 FLORENCE GROVE","","NOTTINGHAM","CITY OF NOTTINGHAM","CITY OF NOTTINGHAM",1
"99661",99660,NA,"2016-03-23","EX4 2ND",3,2,1,"203 FARM HILL","","EXETER","EXETER","DEVON",1
"99662",99661,NA,"2016-03-23","SN25 2JL",1,2,1,"26 CLEMENTINE ROAD","","SWINDON","SWINDON","SWINDON",1
"99663",99662,NA,"2016-03-23","NW7 2BL",2,2,1,"39 FEATHERSTONE ROAD","","LONDON","BARNET","GREATER LONDON",1
"99664",99663,NA,"2016-03-23","LS21 1TL",1,2,1,"4 THE BEECHES","POOL IN WHARFEDALE","OTLEY","LEEDS","WEST YORKSHIRE",1
"99665",99664,NA,"2016-03-23","N1 8HH",4,2,3,"MEADHURST, 3 - 5, NOEL ROAD, FLAT 2","","LONDON","ISLINGTON","GREATER LONDON",1
"99666",99665,NA,"2016-03-23","E14 3WB",4,2,3,"69 ST DAVIDS SQUARE","","LONDON","TOWER HAMLETS","GREATER LONDON",1
"99667",99666,NA,"2016-03-23","SY11 2AF",4,2,1,"70A, UPPER CHURCH STREET","","OSWESTRY","SHROPSHIRE","SHROPSHIRE",1
"99668",99667,NA,"2016-03-23","NE6 5AR",4,2,3,"174 WARWICK STREET","","NEWCASTLE UPON TYNE","NEWCASTLE UPON TYNE","TYNE AND WEAR",1
